ZipCode,Date,Dogs,Bites
11206,2016-02-29,47,2
11206,2016-03-31,68,0
11206,2016-04-30,48,3
11206,2016-05-31,67,2
11206,2016-06-30,51,2
11206,2016-07-31,51,3
11206,2016-08-31,61,4
11206,2016-09-30,59,1
11206,2016-10-31,49,2
11206,2016-11-30,43,1
11206,2016-12-31,51,1
11206,2017-01-31,40,2
11206,2017-02-28,49,0
11206,2017-03-31,79,0
11206,2017-04-30,174,1
11206,2017-05-31,124,3
11206,2017-06-30,64,1
11206,2017-07-31,64,3
11206,2017-08-31,71,2
11206,2017-09-30,64,3
11206,2017-10-31,57,0
11206,2017-11-30,45,2
11206,2017-12-31,39,1
11206,2018-01-31,57,0
11206,2018-02-28,56,0
11206,2018-03-31,58,4
11206,2018-04-30,71,2
11206,2018-05-31,50,0
11206,2018-06-30,61,1
11206,2018-07-31,57,0
11206,2018-08-31,44,1
11206,2018-09-30,55,0
11206,2018-10-31,59,3
11206,2018-11-30,52,0
11206,2018-12-31,38,0
11206,2019-01-31,44,0
11206,2019-02-28,59,1
11206,2019-03-31,68,0
11206,2019-04-30,68,1
11206,2019-05-31,68,0
11206,2019-06-30,78,5
11206,2019-07-31,68,4
11206,2019-08-31,60,3
11206,2019-09-30,68,2
11206,2019-10-31,59,1
11206,2019-11-30,44,4
11206,2019-12-31,36,0
11206,2020-01-31,82,2
11206,2020-02-29,102,3
11206,2020-03-31,99,0
11206,2020-04-30,72,2
11206,2020-05-31,76,2
11206,2020-06-30,86,2
11206,2020-07-31,116,4
11206,2020-08-31,107,4
11206,2020-09-30,123,2
11206,2020-10-31,79,4
11206,2020-11-30,76,2
11206,2020-12-31,85,2
11206,2021-01-31,74,1
11206,2021-02-28,100,0
11206,2021-03-31,87,1
11206,2021-04-30,64,3
11206,2021-05-31,74,0
11206,2021-06-30,50,2
11206,2021-07-31,53,3
11206,2021-08-31,61,6
11206,2021-09-30,66,0
11206,2021-10-31,63,3
11206,2021-11-30,48,3
11206,2021-12-31,55,0
11206,2022-01-31,28,2
11206,2022-02-28,32,3
11206,2022-03-31,28,0
11206,2022-04-30,28,3
11206,2022-05-31,44,0
11206,2022-06-30,36,1
11206,2022-07-31,33,5
11206,2022-08-31,39,3
11206,2022-09-30,32,1
11206,2022-10-31,19,4
11206,2022-11-30,36,2
11206,2022-12-31,38,2
11207,2015-01-31,8,3
11207,2015-02-28,20,2
11207,2015-03-31,11,1
11207,2015-04-30,27,2
11207,2015-05-31,29,3
11207,2015-06-30,22,1
11207,2015-07-31,15,6
11207,2015-08-31,16,6
11207,2015-09-30,21,0
11207,2015-10-31,26,2
11207,2015-11-30,13,2
11207,2015-12-31,20,2
11207,2016-01-31,21,2
11207,2016-02-29,33,1
11207,2016-03-31,45,1
11207,2016-04-30,20,3
11207,2016-05-31,26,1
11207,2016-06-30,36,4
11207,2016-07-31,43,2
11207,2016-08-31,37,1
11207,2016-09-30,28,5
11207,2016-10-31,36,3
11207,2016-11-30,28,1
11207,2016-12-31,28,1
11207,2017-01-31,26,1
11207,2017-02-28,33,4
11207,2017-03-31,39,1
11207,2017-04-30,42,2
11207,2017-05-31,34,3
11207,2017-06-30,41,1
11207,2017-07-31,50,4
11207,2017-08-31,46,3
11207,2017-09-30,43,1
11207,2017-10-31,40,3
11207,2017-11-30,39,5
11207,2017-12-31,26,2
11207,2018-01-31,29,3
11207,2018-02-28,41,0
11207,2018-03-31,35,2
11207,2018-04-30,32,4
11207,2018-05-31,39,4
11207,2018-06-30,44,2
11207,2018-07-31,49,4
11207,2018-08-31,32,4
11207,2018-09-30,31,4
11207,2018-10-31,35,2
11207,2018-11-30,29,1
11207,2018-12-31,42,2
11207,2019-01-31,39,2
11207,2019-02-28,34,0
11207,2019-03-31,48,0
11207,2019-04-30,38,2
11207,2019-05-31,37,1
11207,2019-06-30,52,4
11207,2019-07-31,34,6
11207,2019-08-31,39,3
11207,2019-09-30,48,2
11207,2019-10-31,34,0
11207,2019-11-30,35,1
11207,2019-12-31,32,0
11207,2020-01-31,69,1
11207,2020-02-29,45,0
11207,2020-03-31,56,0
11207,2020-04-30,54,0
11207,2020-05-31,25,5
11207,2020-06-30,51,2
11207,2020-07-31,46,7
11207,2020-08-31,46,0
11207,2020-09-30,64,1
11207,2020-10-31,59,0
11207,2020-11-30,68,2
11207,2020-12-31,50,2
11207,2021-01-31,89,2
11207,2021-02-28,62,0
11207,2021-03-31,70,1
11207,2021-04-30,28,5
11207,2021-05-31,29,0
11207,2021-06-30,36,3
11207,2021-07-31,42,4
11207,2021-08-31,36,3
11207,2021-09-30,39,1
11207,2021-10-31,53,1
11207,2021-11-30,30,8
11207,2021-12-31,29,0
11207,2022-01-31,18,0
11207,2022-02-28,18,2
11207,2022-03-31,30,2
11207,2022-04-30,19,2
11207,2022-05-31,26,1
11207,2022-06-30,15,1
11207,2022-07-31,26,6
11207,2022-08-31,25,2
11207,2022-09-30,18,0
11207,2022-10-31,32,1
11207,2022-11-30,27,0
11207,2022-12-31,32,3
11208,2015-01-31,10,1
11208,2015-02-28,10,1
11208,2015-03-31,20,2
11208,2015-04-30,13,3
11208,2015-05-31,17,3
11208,2015-06-30,17,2
11208,2015-07-31,30,2
11208,2015-08-31,33,9
11208,2015-09-30,18,1
11208,2015-10-31,19,6
11208,2015-11-30,16,8
11208,2015-12-31,19,3
11208,2016-01-31,28,1
11208,2016-02-29,40,3
11208,2016-03-31,37,2
11208,2016-04-30,33,3
11208,2016-05-31,35,3
11208,2016-06-30,43,4
11208,2016-07-31,30,5
11208,2016-08-31,30,7
11208,2016-09-30,29,4
11208,2016-10-31,25,5
11208,2016-11-30,20,4
11208,2016-12-31,25,1
11208,2017-01-31,29,2
11208,2017-02-28,22,6
11208,2017-03-31,38,1
11208,2017-04-30,32,5
11208,2017-05-31,31,2
11208,2017-06-30,46,3
11208,2017-07-31,43,4
11208,2017-08-31,33,0
11208,2017-09-30,38,4
11208,2017-10-31,24,2
11208,2017-11-30,27,1
11208,2017-12-31,24,3
11208,2018-01-31,20,3
11208,2018-02-28,34,1
11208,2018-03-31,57,2
11208,2018-04-30,27,3
11208,2018-05-31,35,4
11208,2018-06-30,23,3
11208,2018-07-31,27,3
11208,2018-08-31,29,2
11208,2018-09-30,22,4
11208,2018-10-31,35,5
11208,2018-11-30,31,2
11208,2018-12-31,23,1
11208,2019-01-31,27,4
11208,2019-02-28,28,2
11208,2019-03-31,33,3
11208,2019-04-30,36,4
11208,2019-05-31,28,4
11208,2019-06-30,35,6
11208,2019-07-31,34,2
11208,2019-08-31,30,6
11208,2019-09-30,36,9
11208,2019-10-31,25,4
11208,2019-11-30,17,7
11208,2019-12-31,34,4
11208,2020-01-31,44,2
11208,2020-02-29,48,3
11208,2020-03-31,39,4
11208,2020-04-30,21,0
11208,2020-05-31,37,5
11208,2020-06-30,43,2
11208,2020-07-31,46,1
11208,2020-08-31,64,2
11208,2020-09-30,33,1
11208,2020-10-31,41,2
11208,2020-11-30,36,0
11208,2020-12-31,35,4
11208,2021-01-31,41,0
11208,2021-02-28,34,2
11208,2021-03-31,38,1
11208,2021-04-30,20,7
11208,2021-05-31,33,1
11208,2021-06-30,20,4
11208,2021-07-31,26,6
11208,2021-08-31,30,5
11208,2021-09-30,39,2
11208,2021-10-31,36,2
11208,2021-11-30,43,1
11208,2021-12-31,27,0
11208,2022-01-31,9,2
11208,2022-02-28,16,2
11208,2022-03-31,27,2
11208,2022-04-30,31,1
11208,2022-05-31,20,2
11208,2022-06-30,23,3
11208,2022-07-31,28,1
11208,2022-08-31,13,5
11208,2022-09-30,17,0
11208,2022-10-31,19,4
11208,2022-11-30,16,3
11208,2022-12-31,21,1
11209,2015-01-31,29,2
11209,2015-02-28,23,2
11209,2015-03-31,37,0
11209,2015-04-30,41,1
11209,2015-05-31,33,2
11209,2015-06-30,33,0
11209,2015-07-31,50,3
11209,2015-08-31,34,2
11209,2015-09-30,25,1
11209,2015-10-31,26,0
11209,2015-11-30,26,1
11209,2015-12-31,55,0
11209,2016-01-31,66,3
11209,2016-02-29,60,0
11209,2016-03-31,102,2
11209,2016-04-30,78,2
11209,2016-05-31,85,2
11209,2016-06-30,97,4
11209,2016-07-31,91,3
11209,2016-08-31,90,3
11209,2016-09-30,90,0
11209,2016-10-31,70,0
11209,2016-11-30,71,2
11209,2016-12-31,79,0
11209,2017-01-31,61,1
11209,2017-02-28,46,3
11209,2017-03-31,73,1
11209,2017-04-30,70,1
11209,2017-05-31,70,1
11209,2017-06-30,80,2
11209,2017-07-31,88,1
11209,2017-08-31,70,2
11209,2017-09-30,114,4
11209,2017-10-31,88,1
11209,2017-11-30,57,1
11209,2017-12-31,58,5
11209,2018-01-31,70,1
11209,2018-02-28,67,2
11209,2018-03-31,67,3
11209,2018-04-30,76,1
11209,2018-05-31,66,0
11209,2018-06-30,54,2
11209,2018-07-31,96,8
11209,2018-08-31,90,4
11209,2018-09-30,62,1
11209,2018-10-31,105,1
11209,2018-11-30,62,2
11209,2018-12-31,51,0
11209,2019-01-31,78,3
11209,2019-02-28,54,1
11209,2019-03-31,72,2
11209,2019-04-30,57,4
11209,2019-05-31,59,4
11209,2019-06-30,59,4
11209,2019-07-31,85,2
11209,2019-08-31,70,2
11209,2019-09-30,71,0
11209,2019-10-31,84,2
11209,2019-11-30,53,0
11209,2019-12-31,43,1
11209,2020-01-31,113,0
11209,2020-02-29,104,1
11209,2020-03-31,67,2
11209,2020-04-30,70,2
11209,2020-05-31,65,0
11209,2020-06-30,52,1
11209,2020-07-31,128,1
11209,2020-08-31,128,1
11209,2020-09-30,106,3
11209,2020-10-31,99,2
11209,2020-11-30,106,0
11209,2020-12-31,106,0
11209,2021-01-31,124,2
11209,2021-02-28,105,0
11209,2021-03-31,86,2
11209,2021-04-30,56,1
11209,2021-05-31,57,4
11209,2021-06-30,74,4
11209,2021-07-31,88,2
11209,2021-08-31,71,5
11209,2021-09-30,71,2
11209,2021-10-31,88,2
11209,2021-11-30,73,2
11209,2021-12-31,63,1
11209,2022-01-31,37,0
11209,2022-02-28,26,0
11209,2022-03-31,30,5
11209,2022-04-30,26,0
11209,2022-05-31,42,1
11209,2022-06-30,29,0
11209,2022-07-31,26,1
11209,2022-08-31,34,2
11209,2022-09-30,26,1
11209,2022-10-31,38,2
11209,2022-11-30,53,1
11209,2022-12-31,63,1
11210,2015-02-28,11,1
11210,2015-03-31,4,0
11210,2015-04-30,11,0
11210,2015-05-31,12,0
11210,2015-06-30,15,0
11210,2015-07-31,4,1
11210,2015-08-31,10,0
11210,2015-09-30,6,0
11210,2015-10-31,7,2
11210,2015-11-30,6,2
11210,2015-12-31,8,0
11210,2016-01-31,13,0
11210,2016-02-29,16,0
11210,2016-03-31,14,1
11210,2016-04-30,18,1
11210,2016-05-31,8,1
11210,2016-06-30,20,1
11210,2016-07-31,19,2
11210,2016-08-31,18,1
11210,2016-09-30,12,0
11210,2016-10-31,20,0
11210,2016-11-30,10,0
11210,2016-12-31,12,1
11210,2017-01-31,15,0
11210,2017-02-28,8,1
11210,2017-03-31,19,1
11210,2017-04-30,16,0
11210,2017-05-31,15,0
11210,2017-06-30,24,0
11210,2017-07-31,19,0
11210,2017-08-31,23,0
11210,2017-09-30,23,1
11210,2017-10-31,20,1
11210,2017-11-30,13,2
11210,2017-12-31,12,0
11210,2018-01-31,13,1
11210,2018-02-28,14,0
11210,2018-03-31,17,0
11210,2018-04-30,23,1
11210,2018-05-31,14,1
11210,2018-06-30,26,1
11210,2018-07-31,21,5
11210,2018-08-31,20,1
11210,2018-09-30,18,0
11210,2018-10-31,16,0
11210,2018-11-30,16,0
11210,2018-12-31,22,0
11210,2019-01-31,16,1
11210,2019-02-28,14,0
11210,2019-03-31,14,0
11210,2019-04-30,16,2
11210,2019-05-31,20,1
11210,2019-06-30,22,0
11210,2019-07-31,19,0
11210,2019-08-31,16,0
11210,2019-09-30,16,1
11210,2019-10-31,16,1
11210,2019-11-30,12,0
11210,2019-12-31,17,1
11210,2020-01-31,25,0
11210,2020-02-29,25,0
11210,2020-03-31,12,1
11210,2020-04-30,17,1
11210,2020-05-31,21,0
11210,2020-06-30,29,1
11210,2020-07-31,33,1
11210,2020-08-31,21,1
11210,2020-09-30,30,0
11210,2020-10-31,26,0
11210,2020-11-30,49,2
11210,2020-12-31,40,1
11210,2021-01-31,35,1
11210,2021-02-28,34,0
11210,2021-03-31,20,0
11210,2021-04-30,24,1
11210,2021-05-31,16,0
11210,2021-06-30,16,2
11210,2021-07-31,9,0
11210,2021-08-31,19,0
11210,2021-09-30,15,1
11210,2021-10-31,26,1
11210,2021-11-30,12,0
11210,2021-12-31,16,0
11210,2022-01-31,10,0
11210,2022-02-28,9,0
11210,2022-03-31,10,0
11210,2022-04-30,7,0
11210,2022-05-31,7,1
11210,2022-06-30,10,0
11210,2022-07-31,10,1
11210,2022-08-31,11,1
11210,2022-09-30,14,0
11210,2022-10-31,9,0
11210,2022-11-30,16,2
11211,2015-05-31,20,5
11211,2015-06-30,40,1
11211,2015-07-31,38,0
11211,2015-08-31,32,0
11211,2015-09-30,28,0
11211,2015-10-31,32,1
11211,2015-11-30,21,2
11211,2015-12-31,36,0
11211,2016-01-31,40,1
11211,2016-02-29,43,1
11211,2016-03-31,50,0
11211,2016-04-30,56,1
11211,2016-05-31,63,3
11211,2016-06-30,53,0
11211,2016-07-31,61,3
11211,2016-08-31,68,3
11211,2016-09-30,55,3
11211,2016-10-31,56,1
11211,2016-11-30,34,0
11211,2016-12-31,48,0
11211,2017-01-31,41,1
11211,2017-02-28,53,2
11211,2017-03-31,53,1
11211,2017-04-30,55,3
11211,2017-05-31,51,1
11211,2017-06-30,55,3
11211,2017-07-31,58,2
11211,2017-08-31,73,3
11211,2017-09-30,65,2
11211,2017-10-31,53,2
11211,2017-11-30,43,0
11211,2017-12-31,53,0
11211,2018-01-31,44,1
11211,2018-02-28,55,1
11211,2018-03-31,67,1
11211,2018-04-30,60,1
11211,2018-05-31,49,0
11211,2018-06-30,56,1
11211,2018-07-31,60,0
11211,2018-08-31,55,1
11211,2018-09-30,48,1
11211,2018-10-31,61,1
11211,2018-11-30,37,0
11211,2018-12-31,53,1
11211,2019-01-31,72,0
11211,2019-02-28,54,1
11211,2019-03-31,65,1
11211,2019-04-30,58,0
11211,2019-05-31,55,2
11211,2019-06-30,78,1
11211,2019-07-31,54,2
11211,2019-08-31,52,0
11211,2019-09-30,79,1
11211,2019-10-31,64,1
11211,2019-11-30,51,0
11211,2019-12-31,59,1
11211,2020-01-31,99,1
11211,2020-02-29,106,0
11211,2020-03-31,68,1
11211,2020-04-30,51,0
11211,2020-05-31,56,1
11211,2020-06-30,76,0
11211,2020-07-31,155,0
11211,2020-08-31,119,0
11211,2020-09-30,119,1
11211,2020-10-31,87,3
11211,2020-11-30,86,0
11211,2020-12-31,112,2
11211,2021-01-31,101,0
11211,2021-02-28,93,4
11211,2021-03-31,96,0
11211,2021-04-30,82,2
11211,2021-05-31,55,3
11211,2021-06-30,68,3
11211,2021-07-31,57,3
11211,2021-08-31,72,7
11211,2021-09-30,50,1
11211,2021-10-31,63,1
11211,2021-11-30,62,0
11211,2021-12-31,61,1
11211,2022-01-31,35,1
11211,2022-02-28,30,0
11211,2022-03-31,40,1
11211,2022-04-30,45,0
11211,2022-05-31,28,1
11211,2022-06-30,37,1
11211,2022-07-31,35,6
11211,2022-08-31,31,3
11211,2022-09-30,37,2
11212,2015-04-30,11,2
11212,2015-05-31,13,0
11212,2015-06-30,13,0
11212,2015-07-31,18,3
11212,2015-08-31,13,2
11212,2015-09-30,13,0
11212,2015-10-31,9,1
11212,2015-11-30,7,3
11212,2015-12-31,8,3
11212,2016-01-31,16,1
11212,2016-02-29,17,0
11212,2016-03-31,25,0
11212,2016-04-30,23,2
11212,2016-05-31,20,4
11212,2016-06-30,23,1
11212,2016-07-31,19,0
11212,2016-08-31,23,2
11212,2016-09-30,21,2
11212,2016-10-31,17,2
11212,2016-11-30,17,1
11212,2016-12-31,14,0
11212,2017-01-31,19,2
11212,2017-02-28,14,1
11212,2017-03-31,18,3
11212,2017-04-30,18,2
11212,2017-05-31,24,2
11212,2017-06-30,10,1
11212,2017-07-31,23,0
11212,2017-08-31,30,1
11212,2017-09-30,22,2
11212,2017-10-31,23,0
11212,2017-11-30,21,1
11212,2017-12-31,24,2
11212,2018-01-31,22,0
11212,2018-02-28,25,4
11212,2018-03-31,28,0
11212,2018-04-30,26,0
11212,2018-05-31,22,2
11212,2018-06-30,27,4
11212,2018-07-31,24,0
11212,2018-08-31,16,1
11212,2018-09-30,20,2
11212,2018-10-31,25,0
11212,2018-11-30,21,2
11212,2018-12-31,25,2
11212,2019-01-31,28,0
11212,2019-02-28,26,1
11212,2019-03-31,26,2
11212,2019-04-30,27,3
11212,2019-05-31,16,0
11212,2019-06-30,20,2
11212,2019-07-31,25,4
11212,2019-08-31,23,2
11212,2019-09-30,17,0
11212,2019-10-31,16,3
11212,2019-11-30,17,2
11212,2019-12-31,17,2
11212,2020-01-31,40,0
11212,2020-02-29,40,1
11212,2020-03-31,26,1
11212,2020-04-30,32,0
11212,2020-05-31,18,0
11212,2020-06-30,24,0
11212,2020-07-31,42,1
11212,2020-08-31,39,1
11212,2020-09-30,29,3
11212,2020-10-31,42,0
11212,2020-11-30,35,1
11212,2020-12-31,24,1
11212,2021-01-31,29,0
11212,2021-02-28,50,2
11212,2021-03-31,40,1
11212,2021-04-30,24,2
11212,2021-05-31,22,0
11212,2021-06-30,19,0
11212,2021-07-31,19,0
11212,2021-08-31,40,2
11212,2021-09-30,25,2
11212,2021-10-31,21,0
11212,2021-11-30,20,1
11212,2021-12-31,19,1
11212,2022-01-31,12,0
11212,2022-02-28,17,0
11212,2022-03-31,14,0
11212,2022-04-30,12,4
11212,2022-05-31,20,0
11212,2022-06-30,15,1
11212,2022-07-31,14,4
11212,2022-08-31,15,3
11212,2022-09-30,8,2
11212,2022-10-31,19,0
11212,2022-11-30,16,1
11213,2015-01-31,4,3
11213,2015-02-28,9,1
11213,2015-03-31,11,1
11213,2015-04-30,14,2
11213,2015-05-31,13,3
11213,2015-06-30,7,2
11213,2015-07-31,7,3
11213,2015-08-31,12,2
11213,2015-09-30,10,2
11213,2015-10-31,10,0
11213,2015-11-30,7,1
11213,2015-12-31,8,2
11213,2016-01-31,19,3
11213,2016-02-29,17,1
11213,2016-03-31,19,0
11213,2016-04-30,21,0
11213,2016-05-31,18,1
11213,2016-06-30,21,3
11213,2016-07-31,24,1
11213,2016-08-31,23,2
11213,2016-09-30,22,0
11213,2016-10-31,21,1
11213,2016-11-30,17,0
11213,2016-12-31,18,2
11213,2017-01-31,16,1
11213,2017-02-28,18,1
11213,2017-03-31,21,1
11213,2017-04-30,21,1
11213,2017-05-31,14,1
11213,2017-06-30,28,1
11213,2017-07-31,17,1
11213,2017-08-31,22,0
11213,2017-09-30,24,1
11213,2017-10-31,24,2
11213,2017-11-30,11,4
11213,2017-12-31,17,0
11213,2018-01-31,20,0
11213,2018-02-28,31,0
11213,2018-03-31,25,0
11213,2018-04-30,19,0
11213,2018-05-31,28,5
11213,2018-06-30,25,0
11213,2018-07-31,22,2
11213,2018-08-31,25,1
11213,2018-09-30,21,0
11213,2018-10-31,17,0
11213,2018-11-30,18,1
11213,2018-12-31,25,1
11213,2019-01-31,26,0
11213,2019-02-28,10,0
11213,2019-03-31,23,1
11213,2019-04-30,21,1
11213,2019-05-31,27,2
11213,2019-06-30,33,0
11213,2019-07-31,25,1
11213,2019-08-31,31,2
11213,2019-09-30,18,2
11213,2019-10-31,26,2
11213,2019-11-30,15,0
11213,2019-12-31,21,0
11213,2020-01-31,20,0
11213,2020-02-29,35,1
11213,2020-03-31,44,1
11213,2020-04-30,30,0
11213,2020-05-31,28,1
11213,2020-06-30,29,1
11213,2020-07-31,61,1
11213,2020-08-31,54,1
11213,2020-09-30,32,2
11213,2020-10-31,27,2
11213,2020-11-30,42,1
11213,2020-12-31,37,0
11213,2021-01-31,50,0
11213,2021-02-28,36,0
11213,2021-03-31,36,0
11213,2021-04-30,29,1
11213,2021-05-31,21,2
11213,2021-06-30,34,3
11213,2021-07-31,27,2
11213,2021-08-31,34,2
11213,2021-09-30,24,1
11213,2021-10-31,26,1
11213,2021-11-30,18,0
11213,2021-12-31,27,1
11213,2022-01-31,17,1
11213,2022-02-28,16,0
11213,2022-03-31,21,2
11213,2022-04-30,9,1
11213,2022-05-31,16,0
11213,2022-06-30,19,1
11213,2022-07-31,13,1
11213,2022-08-31,14,0
11213,2022-09-30,16,2
11213,2022-10-31,12,2
11213,2022-11-30,11,0
11213,2022-12-31,20,1
11214,2015-01-31,15,1
11214,2015-02-28,11,2
11214,2015-03-31,18,1
11214,2015-04-30,21,2
11214,2015-05-31,28,3
11214,2015-06-30,27,1
11214,2015-07-31,26,0
11214,2015-08-31,16,3
11214,2015-09-30,13,0
11214,2015-10-31,19,3
11214,2015-11-30,20,2
11214,2015-12-31,32,1
11214,2016-01-31,37,1
11214,2016-02-29,40,1
11214,2016-03-31,54,0
11214,2016-04-30,54,2
11214,2016-05-31,56,0
11214,2016-06-30,70,0
11214,2016-07-31,65,5
11214,2016-08-31,59,1
11214,2016-09-30,76,2
11214,2016-10-31,39,2
11214,2016-11-30,38,3
11214,2016-12-31,40,0
11214,2017-01-31,37,0
11214,2017-02-28,42,1
11214,2017-03-31,55,1
11214,2017-04-30,37,1
11214,2017-05-31,57,1
11214,2017-06-30,63,4
11214,2017-07-31,59,4
11214,2017-08-31,63,0
11214,2017-09-30,71,1
11214,2017-10-31,48,2
11214,2017-11-30,40,2
11214,2017-12-31,41,3
11214,2018-01-31,44,3
11214,2018-02-28,49,2
11214,2018-03-31,50,1
11214,2018-04-30,47,1
11214,2018-05-31,56,2
11214,2018-06-30,47,0
11214,2018-07-31,58,4
11214,2018-08-31,51,0
11214,2018-09-30,52,1
11214,2018-10-31,52,2
11214,2018-11-30,45,1
11214,2018-12-31,43,0
11214,2019-01-31,56,0
11214,2019-02-28,48,4
11214,2019-03-31,52,0
11214,2019-04-30,58,1
11214,2019-05-31,51,3
11214,2019-06-30,39,2
11214,2019-07-31,55,2
11214,2019-08-31,61,3
11214,2019-09-30,51,2
11214,2019-10-31,47,2
11214,2019-11-30,38,1
11214,2019-12-31,52,2
11214,2020-01-31,89,2
11214,2020-02-29,68,1
11214,2020-03-31,63,0
11214,2020-04-30,39,0
11214,2020-05-31,34,2
11214,2020-06-30,48,1
11214,2020-07-31,88,2
11214,2020-08-31,76,4
11214,2020-09-30,92,2
11214,2020-10-31,80,0
11214,2020-11-30,85,0
11214,2020-12-31,92,0
11214,2021-01-31,97,0
11214,2021-02-28,62,0
11214,2021-03-31,66,2
11214,2021-04-30,58,2
11214,2021-05-31,48,0
11214,2021-06-30,57,1
11214,2021-07-31,41,0
11214,2021-08-31,65,0
11214,2021-09-30,52,0
11214,2021-10-31,78,0
11214,2021-11-30,48,1
11214,2021-12-31,65,1
11214,2022-01-31,34,0
11214,2022-02-28,21,0
11214,2022-03-31,36,1
11214,2022-04-30,24,0
11214,2022-05-31,24,0
11214,2022-06-30,31,1
11214,2022-07-31,31,0
11214,2022-08-31,18,1
11214,2022-09-30,27,1
11214,2022-10-31,15,1
11214,2022-11-30,53,0
11214,2022-12-31,38,1
11215,2015-01-31,47,1
11215,2015-02-28,43,3
11215,2015-03-31,42,2
11215,2015-04-30,58,0
11215,2015-05-31,63,3
11215,2015-06-30,58,1
11215,2015-07-31,39,1
11215,2015-08-31,60,1
11215,2015-09-30,45,5
11215,2015-10-31,43,2
11215,2015-11-30,40,1
11215,2015-12-31,49,0
11215,2016-01-31,87,1
11215,2016-02-29,84,3
11215,2016-03-31,117,1
11215,2016-04-30,107,0
11215,2016-05-31,117,1
11215,2016-06-30,107,7
11215,2016-07-31,124,2
11215,2016-08-31,151,1
11215,2016-09-30,146,4
11215,2016-10-31,96,3
11215,2016-11-30,110,1
11215,2016-12-31,94,2
11215,2017-01-31,84,3
11215,2017-02-28,64,3
11215,2017-03-31,104,5
11215,2017-04-30,83,2
11215,2017-05-31,112,1
11215,2017-06-30,128,3
11215,2017-07-31,137,4
11215,2017-08-31,138,0
11215,2017-09-30,120,4
11215,2017-10-31,88,6
11215,2017-11-30,82,0
11215,2017-12-31,89,3
11215,2018-01-31,88,3
11215,2018-02-28,98,1
11215,2018-03-31,108,5
11215,2018-04-30,111,1
11215,2018-05-31,89,1
11215,2018-06-30,90,2
11215,2018-07-31,111,2
11215,2018-08-31,129,3
11215,2018-09-30,97,1
11215,2018-10-31,109,0
11215,2018-11-30,107,1
11215,2018-12-31,90,1
11215,2019-01-31,122,3
11215,2019-02-28,86,2
11215,2019-03-31,101,2
11215,2019-04-30,107,2
11215,2019-05-31,114,1
11215,2019-06-30,110,2
11215,2019-07-31,120,2
11215,2019-08-31,109,3
11215,2019-09-30,87,4
11215,2019-10-31,128,1
11215,2019-11-30,96,2
11215,2019-12-31,127,1
11215,2020-01-31,190,3
11215,2020-02-29,147,0
11215,2020-03-31,129,0
11215,2020-04-30,95,0
11215,2020-05-31,67,0
11215,2020-06-30,86,0
11215,2020-07-31,272,2
11215,2020-08-31,213,1
11215,2020-09-30,223,1
11215,2020-10-31,162,3
11215,2020-11-30,158,1
11215,2020-12-31,204,1
11215,2021-01-31,231,1
11215,2021-02-28,152,2
11215,2021-03-31,152,0
11215,2021-04-30,119,4
11215,2021-05-31,113,1
11215,2021-06-30,134,2
11215,2021-07-31,127,1
11215,2021-08-31,121,2
11215,2021-09-30,107,1
11215,2021-10-31,119,1
11215,2021-11-30,132,1
11215,2021-12-31,119,0
11215,2022-01-31,60,1
11215,2022-02-28,69,2
11215,2022-03-31,48,2
11215,2022-04-30,51,3
11215,2022-05-31,61,0
11215,2022-06-30,60,2
11215,2022-07-31,43,0
11215,2022-08-31,51,1
11215,2022-09-30,56,1
11215,2022-10-31,64,1
11215,2022-11-30,64,1
11216,2015-02-28,12,2
11216,2015-03-31,13,0
11216,2015-04-30,20,2
11216,2015-05-31,11,1
11216,2015-06-30,22,1
11216,2015-07-31,32,2
11216,2015-08-31,26,2
11216,2015-09-30,10,2
11216,2015-10-31,16,2
11216,2015-11-30,12,3
11216,2015-12-31,24,1
11216,2016-01-31,28,0
11216,2016-02-29,24,0
11216,2016-03-31,22,0
11216,2016-04-30,29,1
11216,2016-05-31,35,2
11216,2016-06-30,28,1
11216,2016-07-31,38,3
11216,2016-08-31,45,1
11216,2016-09-30,48,1
11216,2016-10-31,31,1
11216,2016-11-30,31,1
11216,2016-12-31,34,0
11216,2017-01-31,26,3
11216,2017-02-28,33,1
11216,2017-03-31,26,0
11216,2017-04-30,38,3
11216,2017-05-31,38,3
11216,2017-06-30,38,1
11216,2017-07-31,39,1
11216,2017-08-31,42,1
11216,2017-09-30,33,3
11216,2017-10-31,41,3
11216,2017-11-30,38,0
11216,2017-12-31,29,0
11216,2018-01-31,41,0
11216,2018-02-28,25,3
11216,2018-03-31,33,3
11216,2018-04-30,51,1
11216,2018-05-31,43,2
11216,2018-06-30,32,1
11216,2018-07-31,43,5
11216,2018-08-31,32,1
11216,2018-09-30,25,0
11216,2018-10-31,35,1
11216,2018-11-30,30,1
11216,2018-12-31,43,0
11216,2019-01-31,47,1
11216,2019-02-28,29,1
11216,2019-03-31,33,0
11216,2019-04-30,39,2
11216,2019-05-31,45,2
11216,2019-06-30,40,1
11216,2019-07-31,46,0
11216,2019-08-31,40,1
11216,2019-09-30,27,1
11216,2019-10-31,38,2
11216,2019-11-30,38,1
11216,2019-12-31,41,0
11216,2020-01-31,58,1
11216,2020-02-29,56,1
11216,2020-03-31,47,3
11216,2020-04-30,53,1
11216,2020-05-31,53,1
11216,2020-06-30,56,2
